Datetime,Open,High,Low,Close,Volume,Ticker
2025-02-14 19:45:00,407.83,407.91,406.83,407.145,430228.0,MSFT
2025-02-14 20:00:00,407.17,407.22,406.84,407.22,310136.0,MSFT
2025-02-14 20:15:00,407.24,407.48,406.69,406.845,501880.0,MSFT
2025-02-14 20:30:00,406.8493,407.4207,406.8112,407.1057,514737.0,MSFT
2025-02-14 20:45:00,407.0972,408.91,407.07,408.33,1497477.0,MSFT
2025-02-14 21:00:00,408.43,408.5,407.76,408.2,530333.0,MSFT
2025-02-14 21:15:00,408.43,408.43,407.93,408.3,9300.0,MSFT
2025-02-14 21:30:00,408.34,408.36,408.0,408.2,5614.0,MSFT
2025-02-14 21:45:00,408.2008,408.28,408.1217,408.24,6839.0,MSFT
2025-02-14 22:00:00,408.24,408.3001,408.122,408.2,7265.0,MSFT
2025-02-14 22:15:00,408.12,408.3,408.12,408.3,10845.0,MSFT
2025-02-14 22:30:00,408.38,408.6,408.32,408.39,8408.0,MSFT
2025-02-14 22:45:00,408.4,408.4,408.11,408.11,4780.0,MSFT
2025-02-14 23:00:00,408.3,408.4,408.3,408.3841,1640.0,MSFT
2025-02-14 23:15:00,408.32,408.32,408.15,408.15,3359.0,MSFT
2025-02-14 23:30:00,408.1,408.15,408.072,408.072,2956.0,MSFT
2025-02-14 23:45:00,408.15,408.15,408.1,408.15,1791.0,MSFT
2025-02-15 00:00:00,408.15,408.15,408.1,408.15,1369.0,MSFT
2025-02-15 00:15:00,408.15,408.15,408.1473,408.1473,807.0,MSFT
2025-02-15 00:30:00,408.04,408.04,408.0001,408.0001,1107.0,MSFT
2025-02-15 00:45:00,408.15,408.15,408.05,408.1,3241.0,MSFT
2025-02-18 09:00:00,410.33,410.33,409.3,409.53,8336.0,MSFT
2025-02-18 09:15:00,409.59,409.93,409.59,409.8,3144.0,MSFT
2025-02-18 09:30:00,409.59,409.67,409.52,409.6,1890.0,MSFT
2025-02-18 09:45:00,409.69,409.79,409.69,409.7,2047.0,MSFT
2025-02-18 10:00:00,409.65,409.7,409.5,409.6,3002.0,MSFT
2025-02-18 10:15:00,409.5,409.66,409.5,409.66,778.0,MSFT
2025-02-18 10:30:00,409.64,409.64,409.64,409.64,391.0,MSFT
2025-02-18 10:45:00,409.71,409.92,409.7,409.74,2528.0,MSFT
2025-02-18 11:00:00,409.71,409.8,409.65,409.65,3446.0,MSFT
2025-02-18 11:15:00,409.74,409.75,409.74,409.75,350.0,MSFT
2025-02-18 11:30:00,409.8,410.0,409.8,410.0,2925.0,MSFT
2025-02-18 11:45:00,409.91,409.94,409.9,409.94,793.0,MSFT
2025-02-18 12:00:00,409.68,410.0,409.47,410.0,17382.0,MSFT
2025-02-18 12:15:00,409.72,409.76,409.62,409.65,2203.0,MSFT
2025-02-18 12:30:00,409.7,409.72,409.52,409.52,2654.0,MSFT
2025-02-18 12:45:00,409.5,409.64,409.5,409.55,8216.0,MSFT
2025-02-18 13:00:00,409.5,410.25,407.409,409.8,41977.0,MSFT
2025-02-18 13:15:00,409.9,410.07,409.58,409.59,19402.0,MSFT
2025-02-18 13:30:00,409.56,409.8,409.56,409.8,7470.0,MSFT
2025-02-18 13:45:00,409.8,409.97,409.75,409.88,7548.0,MSFT
2025-02-18 14:00:00,409.88,409.91,409.64,409.7563,17120.0,MSFT
2025-02-18 14:15:00,409.6217,409.6217,407.15,408.06,116482.0,MSFT
2025-02-18 14:30:00,408.0,410.35,407.73,409.03,1705141.0,MSFT
2025-02-18 14:45:00,409.035,410.597,408.69,409.815,945765.0,MSFT
2025-02-18 15:00:00,409.86,410.3699,408.58,410.06,639520.0,MSFT
2025-02-18 15:15:00,410.07,410.17,408.0,408.0503,685203.0,MSFT
2025-02-18 15:30:00,408.05,408.99,407.79,408.82,491180.0,MSFT
2025-02-18 15:45:00,408.81,409.2829,408.54,409.0934,368182.0,MSFT
2025-02-18 16:00:00,409.05,409.26,408.37,408.41,286137.0,MSFT
2025-02-18 16:15:00,408.37,409.09,408.21,408.97,427891.0,MSFT
2025-02-18 16:30:00,408.97,409.07,408.36,408.37,272144.0,MSFT
2025-02-18 16:45:00,408.35,409.45,408.27,408.8994,330008.0,MSFT
2025-02-18 17:00:00,408.87,409.09,408.38,408.68,789033.0,MSFT
2025-02-18 17:15:00,408.7,408.73,408.18,408.335,297531.0,MSFT
2025-02-18 17:30:00,408.34,408.75,408.31,408.42,479219.0,MSFT
2025-02-18 17:45:00,408.39,408.96,408.39,408.565,413958.0,MSFT
2025-02-18 18:00:00,408.53,408.88,408.24,408.39,235313.0,MSFT
2025-02-18 18:15:00,408.39,408.4588,407.61,408.066,358966.0,MSFT
2025-02-18 18:30:00,408.05,408.07,407.7,407.7284,237767.0,MSFT
2025-02-18 18:45:00,407.73,408.2,407.65,407.67,252104.0,MSFT
2025-02-18 19:00:00,407.685,407.8852,406.5,406.92,501619.0,MSFT
2025-02-18 19:15:00,406.9,407.86,406.88,407.45,400303.0,MSFT
2025-02-18 19:30:00,407.49,407.52,407.09,407.16,203950.0,MSFT
2025-02-18 19:45:00,407.2099,407.5,407.06,407.09,201076.0,MSFT
2025-02-18 20:00:00,407.12,407.63,406.972,407.5,328441.0,MSFT
2025-02-18 20:15:00,407.5,407.6958,407.3645,407.585,267384.0,MSFT
2025-02-18 20:30:00,407.57,408.175,407.465,407.8297,355707.0,MSFT
2025-02-18 20:45:00,407.82,409.72,407.79,409.64,1593784.0,MSFT
2025-02-18 21:00:00,409.64,409.66,409.2501,409.49,857934.0,MSFT
2025-02-18 21:15:00,409.6248,409.6248,409.42,409.42,6336.0,MSFT
2025-02-18 21:30:00,409.42,409.42,409.041,409.041,9113.0,MSFT
2025-02-18 21:45:00,409.2018,409.4,409.2,409.4,4540.0,MSFT
2025-02-18 22:00:00,409.1115,409.3,409.1115,409.2,2444.0,MSFT
2025-02-18 22:15:00,409.3,409.4,409.07,409.29,7356.0,MSFT
2025-02-18 22:30:00,409.21,409.3918,409.1237,409.23,3083.0,MSFT
2025-02-18 22:45:00,409.3365,409.39,409.3296,409.39,570.0,MSFT
2025-02-18 23:00:00,409.39,409.68,409.39,409.58,4431.0,MSFT
2025-02-18 23:15:00,409.7,409.75,409.3824,409.3824,5479.0,MSFT
2025-02-18 23:30:00,409.53,409.64,409.45,409.45,3109.0,MSFT
2025-02-18 23:45:00,409.3153,409.3153,409.3153,409.3153,1636.0,MSFT
2025-02-19 00:00:00,409.55,409.74,409.461,409.74,2536.0,MSFT
2025-02-19 00:15:00,409.56,409.78,409.5538,409.78,6475.0,MSFT
2025-02-19 00:30:00,409.78,409.84,409.68,409.8378,8010.0,MSFT
2025-02-19 00:45:00,409.87,409.89,409.8009,409.89,4028.0,MSFT
2025-02-19 09:00:00,409.91,409.91,409.8,409.8,1258.0,MSFT
2025-02-19 09:15:00,409.66,409.7,409.63,409.7,3384.0,MSFT
2025-02-19 09:30:00,409.69,409.69,409.69,409.69,476.0,MSFT
2025-02-19 09:45:00,409.78,409.78,409.78,409.78,420.0,MSFT
2025-02-19 10:00:00,409.79,409.79,409.79,409.79,101.0,MSFT
2025-02-19 10:15:00,409.59,409.59,409.59,409.59,1020.0,MSFT
2025-02-19 10:30:00,409.5,409.5,409.43,409.43,1120.0,MSFT
2025-02-19 10:45:00,409.29,409.36,409.29,409.36,342.0,MSFT
2025-02-19 11:00:00,409.29,409.29,409.27,409.28,1348.0,MSFT
2025-02-19 11:30:00,409.1,409.1,409.0,409.0,1641.0,MSFT
2025-02-19 11:45:00,408.61,409.0,408.61,409.0,1014.0,MSFT
2025-02-19 12:00:00,409.12,409.55,409.12,409.55,4708.0,MSFT
2025-02-19 12:15:00,409.42,409.6,409.41,409.6,1703.0,MSFT
2025-02-19 12:30:00,409.51,409.51,409.31,409.31,740.0,MSFT
2025-02-19 12:45:00,409.7,409.7,409.5,409.5,2407.0,MSFT
2025-02-19 13:00:00,409.35,409.94,409.2405,409.48,15660.0,MSFT
2025-02-19 13:15:00,409.3,409.3,408.85,408.85,8158.0,MSFT
2025-02-19 13:30:00,408.88,408.97,408.7,408.8184,5939.0,MSFT
2025-02-19 13:45:00,408.9,409.0,408.8135,408.8135,3316.0,MSFT
2025-02-19 14:00:00,408.85,409.03,408.64,408.75,7396.0,MSFT
2025-02-19 14:15:00,409.0,409.0,408.25,408.91,15899.0,MSFT
2025-02-19 14:30:00,407.88,409.59,407.65,409.135,1272848.0,MSFT
2025-02-19 14:45:00,409.1,409.93,408.75,409.38,538529.0,MSFT
2025-02-19 15:00:00,409.335,409.65,407.77,408.115,505956.0,MSFT
2025-02-19 15:15:00,408.0808,408.6,408.02,408.2,351011.0,MSFT
2025-02-19 15:30:00,408.27,409.285,408.06,408.88,554561.0,MSFT
2025-02-19 15:45:00,408.88,409.23,408.05,408.33,432768.0,MSFT
2025-02-19 16:00:00,408.33,411.43,407.96,411.189088,1840408.0,MSFT
2025-02-19 16:15:00,411.21,411.8487,409.6,410.4292,1464173.0,MSFT
2025-02-19 16:30:00,410.39,411.14,409.91,410.855,483578.0,MSFT
2025-02-19 16:45:00,410.82,411.06,410.38,410.65,375522.0,MSFT
2025-02-19 17:00:00,410.6525,411.56,410.635,410.91,2571997.0,MSFT
2025-02-19 17:15:00,410.9345,410.9345,410.0,410.45,369357.0,MSFT
2025-02-19 17:30:00,410.45,410.95,410.2245,410.775,307783.0,MSFT
2025-02-19 17:45:00,410.77,411.11,410.57,410.96,264634.0,MSFT
2025-02-19 18:00:00,410.93,411.24,410.37,410.6755,317091.0,MSFT
2025-02-19 18:15:00,410.7,411.99,410.6559,411.565,445318.0,MSFT
2025-02-19 18:30:00,411.565,412.34,411.565,411.75,578769.0,MSFT
2025-02-19 18:45:00,411.79,412.52,411.7204,411.87,428046.0,MSFT
2025-02-19 19:00:00,411.91,412.705,411.78,412.6741,378992.0,MSFT
2025-02-19 19:15:00,412.71,414.43,412.6701,413.9574,770559.0,MSFT
2025-02-19 19:30:00,413.985,414.9196,413.855,414.568,576780.0,MSFT
2025-02-19 19:45:00,414.5407,415.25,414.17,414.76,669597.0,MSFT
2025-02-19 20:00:00,414.74,414.92,414.05,414.835,654692.0,MSFT
2025-02-19 20:15:00,414.835,415.4,414.32,414.5,687402.0,MSFT
2025-02-19 20:30:00,414.585,415.09,414.42,414.64,654572.0,MSFT
2025-02-19 20:45:00,414.64,415.49,414.25,414.82,1512452.0,MSFT
2025-02-19 21:00:00,414.77,414.87,414.3328,414.63,213130.0,MSFT
2025-02-19 21:15:00,414.6,414.77,414.5,414.59,10131.0,MSFT
2025-02-19 21:30:00,414.688,414.89,414.5,414.86,12292.0,MSFT
2025-02-19 21:45:00,414.86,415.0,414.77,414.95,13667.0,MSFT
2025-02-19 22:00:00,414.9,414.95,414.86,414.87,7709.0,MSFT
2025-02-19 22:15:00,414.8025,415.0,414.79,414.99,4310.0,MSFT
2025-02-19 22:30:00,414.9886,414.9886,414.2,414.22,11983.0,MSFT
2025-02-19 22:45:00,414.27,414.65,414.243,414.5,6283.0,MSFT
2025-02-19 23:00:00,414.68,414.95,414.3837,414.8,8240.0,MSFT
2025-02-19 23:15:00,414.862,415.1388,414.55,414.55,9129.0,MSFT
2025-02-19 23:30:00,414.7,414.8266,414.5,414.52,3525.0,MSFT
2025-02-19 23:45:00,414.5,414.79,414.5,414.79,11372.0,MSFT
2025-02-20 00:00:00,414.86,414.89,414.8,414.8786,5682.0,MSFT
2025-02-20 00:15:00,414.88,414.88,414.81,414.83,4199.0,MSFT
2025-02-20 00:30:00,414.82,414.9999,414.74,414.93,6039.0,MSFT
2025-02-20 00:45:00,414.9,415.58,414.9,415.57,13041.0,MSFT
2025-02-20 09:00:00,415.91,417.76,415.5,417.47,28758.0,MSFT
2025-02-20 09:15:00,417.48,419.0,417.32,418.35,25404.0,MSFT
2025-02-20 09:30:00,418.3,418.35,418.01,418.14,10770.0,MSFT
2025-02-20 09:45:00,418.2,418.24,417.65,417.65,7283.0,MSFT
2025-02-20 10:00:00,417.7,417.99,417.7,417.89,5218.0,MSFT
2025-02-20 10:15:00,417.86,418.85,417.86,417.98,16265.0,MSFT
2025-02-20 10:30:00,417.92,418.27,417.8,418.0,6678.0,MSFT
2025-02-20 10:45:00,417.9,417.99,417.33,417.33,9156.0,MSFT
2025-02-20 11:00:00,417.3,417.3,417.0,417.1,12027.0,MSFT
2025-02-20 11:15:00,417.0,417.11,416.9,417.0,6383.0,MSFT
2025-02-20 11:30:00,417.08,417.08,416.68,416.68,13089.0,MSFT
2025-02-20 11:45:00,416.55,417.6,416.55,417.29,12645.0,MSFT
2025-02-20 12:00:00,417.03,417.03,414.9,415.12,36535.0,MSFT
2025-02-20 12:15:00,415.17,415.88,415.17,415.4,22952.0,MSFT
2025-02-20 12:30:00,415.48,415.66,415.48,415.66,9453.0,MSFT
2025-02-20 12:45:00,415.61,415.62,414.71,415.43,17906.0,MSFT
2025-02-20 13:00:00,415.4,417.8644,414.7,415.38,82727.0,MSFT
2025-02-20 13:15:00,415.41,415.4999,415.21,415.4994,13717.0,MSFT
2025-02-20 13:30:00,415.5,415.63,415.11,415.3,25335.0,MSFT
2025-02-20 13:45:00,415.27,415.32,414.0296,414.47,53883.0,MSFT
2025-02-20 14:00:00,414.35,414.7799,414.03,414.45,56497.0,MSFT
2025-02-20 14:15:00,414.47,416.0,414.37,415.54,59238.0,MSFT
2025-02-20 14:30:00,415.29,417.098,413.95,416.3,1914877.0,MSFT
2025-02-20 14:45:00,416.25,417.3099,413.565,413.89,1646252.0,MSFT
2025-02-20 15:00:00,413.89,414.85,412.54,414.57,1096887.0,MSFT
2025-02-20 15:15:00,414.515,416.21,414.29,416.11,773417.0,MSFT
2025-02-20 15:30:00,416.08,416.97,415.7841,416.2076,698514.0,MSFT
2025-02-20 15:45:00,416.18,416.4,415.64,416.2,541080.0,MSFT
2025-02-20 16:00:00,416.21,419.31,416.05,418.75,1808390.0,MSFT
2025-02-20 16:15:00,418.8299,418.8299,417.3365,417.9201,698635.0,MSFT
2025-02-20 16:30:00,418.05,418.1,415.7,416.416049,710875.0,MSFT
2025-02-20 16:45:00,416.4799,416.99,416.11,416.59,354097.0,MSFT
2025-02-20 17:00:00,416.605,417.96,416.29,417.545,394241.0,MSFT
2025-02-20 17:15:00,417.46,418.38,417.2701,417.67,497177.0,MSFT
2025-02-20 17:30:00,417.68,418.22,417.56,417.64,358170.0,MSFT
2025-02-20 17:45:00,417.59,418.0,417.37,417.37,452789.0,MSFT
2025-02-20 18:00:00,417.41,418.0599,417.22,417.9297,288369.0,MSFT
2025-02-20 18:15:00,417.966,418.04,417.23,417.5496,222670.0,MSFT
2025-02-20 18:30:00,417.53,417.92,417.4,417.63,230940.0,MSFT
2025-02-20 18:45:00,417.639818,417.69,416.579,417.29,467167.0,MSFT
2025-02-20 19:00:00,417.23,417.52,416.39,417.15,886980.0,MSFT
2025-02-20 19:15:00,417.14,417.89,417.13,417.63,415436.0,MSFT
2025-02-20 19:30:00,417.595,417.6,416.45,416.89,420180.0,MSFT
2025-02-20 19:45:00,416.886,417.37,416.63,416.73,331931.0,MSFT
2025-02-20 20:00:00,416.76,416.83,415.44,415.645,581702.0,MSFT
2025-02-20 20:15:00,415.63,416.28,414.93,415.79,569998.0,MSFT
2025-02-20 20:30:00,415.79,415.95,415.25,415.8855,415888.0,MSFT
2025-02-20 20:45:00,415.885,416.3,415.28,416.13,1330138.0,MSFT
2025-02-20 21:00:00,416.13,416.13,415.4413,416.13,307541.0,MSFT
2025-02-20 21:15:00,415.3112,416.0,415.3112,416.0,3796.0,MSFT
2025-02-20 21:30:00,415.8,415.8,415.8,415.8,663.0,MSFT
2025-02-20 21:45:00,415.9,415.9,415.6053,415.6053,2870.0,MSFT
2025-02-20 22:00:00,415.6,415.7498,415.6,415.6,2895.0,MSFT
2025-02-20 22:15:00,415.7,415.87,415.49,415.5197,5768.0,MSFT
2025-02-20 22:30:00,415.65,415.65,415.65,415.65,1911.0,MSFT
2025-02-20 22:45:00,415.75,415.8,415.75,415.78,3565.0,MSFT
2025-02-20 23:00:00,415.8,416.1,415.7501,416.1,5226.0,MSFT
2025-02-20 23:15:00,416.1,416.13,416.0,416.13,8038.0,MSFT
2025-02-20 23:30:00,416.1,416.5,416.1,416.35,3103.0,MSFT
2025-02-20 23:45:00,416.3,416.36,416.25,416.26,2556.0,MSFT
2025-02-21 00:00:00,416.26,416.26,416.0276,416.0276,3150.0,MSFT
2025-02-21 00:15:00,416.2,416.7998,416.11,416.5,11006.0,MSFT
2025-02-21 00:30:00,416.35,416.5,416.35,416.47,1107.0,MSFT
2025-02-21 00:45:00,416.48,416.5,416.44,416.44,1503.0,MSFT
2025-02-21 09:00:00,416.13,417.26,416.13,417.18,5887.0,MSFT
2025-02-21 09:15:00,417.18,417.4,417.18,417.3,2178.0,MSFT
2025-02-21 09:30:00,417.34,417.53,417.31,417.41,2004.0,MSFT
2025-02-21 09:45:00,417.51,417.51,417.39,417.4,1587.0,MSFT
2025-02-21 10:00:00,417.4,417.4,417.25,417.25,1778.0,MSFT
2025-02-21 10:15:00,417.23,417.49,417.23,417.48,3513.0,MSFT
2025-02-21 10:30:00,417.5,417.58,417.19,417.19,2505.0,MSFT
2025-02-21 10:45:00,417.07,417.07,417.07,417.07,277.0,MSFT
2025-02-21 11:00:00,417.18,417.43,417.18,417.43,843.0,MSFT
2025-02-21 11:15:00,417.3,417.3,417.23,417.23,889.0,MSFT
2025-02-21 11:30:00,417.32,417.32,417.23,417.31,2899.0,MSFT
2025-02-21 11:45:00,417.26,417.26,417.26,417.26,398.0,MSFT
2025-02-21 12:00:00,417.33,417.5,417.28,417.33,5770.0,MSFT
2025-02-21 12:15:00,417.45,417.73,417.45,417.61,7312.0,MSFT
2025-02-21 12:30:00,417.63,417.8,417.52,417.8,3767.0,MSFT
2025-02-21 12:45:00,417.61,417.61,417.61,417.61,221.0,MSFT
2025-02-21 13:00:00,417.55,417.8,416.0,417.49,1208457.0,MSFT
2025-02-21 13:15:00,417.47,417.68,417.47,417.68,4315.0,MSFT
2025-02-21 13:30:00,417.7379,417.7379,417.48,417.7,6082.0,MSFT
2025-02-21 13:45:00,417.6175,417.74,417.51,417.67,11829.0,MSFT
2025-02-21 14:00:00,417.67,417.81,417.67,417.8,12714.0,MSFT
2025-02-21 14:15:00,417.8,418.25,416.78,417.26,39175.0,MSFT
2025-02-21 14:30:00,417.335,418.048,415.03,416.05,2321942.0,MSFT
2025-02-21 14:45:00,416.06,416.76,414.82,414.82,739424.0,MSFT
2025-02-21 15:00:00,414.83,415.425,413.76,414.705,643137.0,MSFT
2025-02-21 15:15:00,414.64,415.0867,412.89,413.29,721855.0,MSFT
2025-02-21 15:30:00,413.29,413.86,412.27,412.4,462719.0,MSFT
2025-02-21 15:45:00,412.4,413.88,412.4,413.88,672601.0,MSFT
2025-02-21 16:00:00,413.86,414.42,413.25,414.4,394260.0,MSFT
2025-02-21 16:15:00,414.4,414.549,413.38,413.54,460447.0,MSFT
2025-02-21 16:30:00,413.585,414.09,413.35,413.69,320855.0,MSFT
2025-02-21 16:45:00,413.69,413.96,413.11,413.54,927077.0,MSFT
2025-02-21 17:00:00,413.5391,414.29,413.37,413.915,352050.0,MSFT
2025-02-21 17:15:00,413.915,414.0191,412.71,413.29,869226.0,MSFT
2025-02-21 17:30:00,413.29,413.45,412.71,413.08,406152.0,MSFT
2025-02-21 17:45:00,413.06,413.3048,412.478,412.55,618060.0,MSFT
2025-02-21 18:00:00,412.581,413.47,412.45,413.31,476662.0,MSFT
2025-02-21 18:15:00,413.31,413.67,412.45,412.53,1287810.0,MSFT
2025-02-21 18:30:00,412.535,412.5611,410.93,411.0,542811.0,MSFT
2025-02-21 18:45:00,411.0,411.055,410.24,410.44,408232.0,MSFT
2025-02-21 19:00:00,410.47,410.979,410.2,410.87,397705.0,MSFT
2025-02-21 19:15:00,410.85,411.0,409.005,409.09,991335.0,MSFT
2025-02-21 19:30:00,409.06,409.68,408.5,409.355,493374.0,MSFT
2025-02-21 19:45:00,409.3082,409.5399,408.6,408.7299,469939.0,MSFT
2025-02-21 20:00:00,408.73,409.0,408.36,408.87,533724.0,MSFT
2025-02-21 20:15:00,408.908775,409.31,408.38,409.06,643522.0,MSFT
2025-02-21 20:30:00,409.06,409.46,408.6,408.61,894027.0,MSFT
2025-02-21 20:45:00,408.61,409.165,407.89,408.14,2392601.0,MSFT
2025-02-21 21:00:00,408.21,408.73,408.13,408.65,660598.0,MSFT
2025-02-21 21:15:00,408.3,408.4934,408.2115,408.29,147310.0,MSFT
2025-02-21 21:30:00,408.22,408.3,408.0,408.1,8549.0,MSFT
2025-02-21 21:45:00,408.19,408.19,407.9,407.9996,10484.0,MSFT
2025-02-21 22:00:00,407.8049,407.82,407.607,407.78,3513.0,MSFT
2025-02-21 22:15:00,407.89,408.0,407.7579,408.0,6463.0,MSFT
2025-02-21 22:30:00,408.0,408.05,407.8917,408.0,7117.0,MSFT
2025-02-21 22:45:00,408.13,408.13,407.9538,407.961,5139.0,MSFT
2025-02-21 23:00:00,407.95,407.9501,407.85,407.85,1702.0,MSFT
2025-02-21 23:15:00,407.82,407.98,407.7522,407.7522,6869.0,MSFT
2025-02-21 23:30:00,407.8,408.0,407.75,407.9,3617.0,MSFT
2025-02-21 23:45:00,407.995,407.9993,407.9025,407.9993,1359.0,MSFT
2025-02-22 00:00:00,407.95,407.98,407.95,407.98,520.0,MSFT
2025-02-22 00:15:00,408.0,408.0,407.85,407.85,2405.0,MSFT
2025-02-22 00:30:00,407.9145,408.1649,407.9145,408.05,3498.0,MSFT
2025-02-22 00:45:00,408.0463,408.0463,407.97,408.0,2779.0,MSFT
2025-02-24 09:00:00,409.78,411.0,409.78,411.0,6282.0,MSFT
2025-02-24 09:15:00,410.2,410.99,409.99,410.18,5256.0,MSFT
2025-02-24 09:30:00,410.14,410.83,410.14,410.55,5212.0,MSFT
2025-02-24 09:45:00,410.7,410.73,409.81,409.81,8992.0,MSFT
2025-02-24 10:00:00,410.3,410.36,410.3,410.36,2388.0,MSFT
2025-02-24 10:15:00,410.34,410.34,410.1,410.3,2308.0,MSFT
2025-02-24 10:30:00,410.1,410.35,410.1,410.2,1949.0,MSFT
2025-02-24 10:45:00,410.23,410.23,410.23,410.23,1253.0,MSFT
2025-02-24 11:00:00,410.0,410.35,409.84,410.26,6255.0,MSFT
2025-02-24 11:15:00,410.39,410.4,410.26,410.26,1860.0,MSFT
2025-02-24 11:45:00,410.4,410.4,410.4,410.4,2349.0,MSFT
2025-02-24 12:00:00,410.2,410.37,409.29,409.29,11112.0,MSFT
2025-02-24 12:15:00,409.36,409.5,408.5,408.5,21641.0,MSFT
2025-02-24 12:30:00,408.88,409.0,408.83,408.87,9720.0,MSFT
2025-02-24 12:45:00,408.7,408.82,408.29,408.8,13799.0,MSFT
2025-02-24 13:00:00,409.76,410.2371,408.21,408.5,708008.0,MSFT
2025-02-24 13:15:00,408.49,408.73,408.4001,408.52,22208.0,MSFT
2025-02-24 13:30:00,408.64,408.82,408.4025,408.82,21582.0,MSFT
2025-02-24 13:45:00,408.88,409.9,408.88,409.83,41382.0,MSFT
2025-02-24 14:00:00,409.86,410.0005,409.5,409.52,42344.0,MSFT
2025-02-24 14:15:00,409.5201,409.9544,408.33,408.9896,45976.0,MSFT
2025-02-24 14:30:00,408.51,409.37,400.17,400.755,3017497.0,MSFT
2025-02-24 14:45:00,400.87,403.3,400.66,401.41,1847074.0,MSFT
2025-02-24 15:00:00,401.47,401.6,399.32,400.95,1920375.0,MSFT
2025-02-24 15:15:00,400.89,401.2043,399.37,399.79,1062626.0,MSFT
2025-02-24 15:30:00,399.815,401.427,399.66,401.16,1005479.0,MSFT
2025-02-24 15:45:00,401.1148,403.26,401.1,403.23,947682.0,MSFT
2025-02-24 16:00:00,403.29,404.39,403.014,403.045,818786.0,MSFT
2025-02-24 16:15:00,403.09,403.68,402.67,403.26,454498.0,MSFT
2025-02-24 16:30:00,403.27,403.9,402.5,403.69,576135.0,MSFT
2025-02-24 16:45:00,403.64,403.8992,403.1,403.155,308059.0,MSFT
2025-02-24 17:00:00,403.15,404.14,403.07,403.615,331962.0,MSFT
2025-02-24 17:15:00,403.61,404.545,403.59,403.95,301014.0,MSFT
2025-02-24 17:30:00,403.96,404.38,403.73,404.38,224300.0,MSFT
2025-02-24 17:45:00,404.38,404.66,403.82,403.9,298581.0,MSFT
2025-02-24 18:00:00,403.87,404.6267,403.83,404.41,239740.0,MSFT
2025-02-24 18:15:00,404.475,405.0,404.09,404.61,268799.0,MSFT
2025-02-24 18:30:00,404.63,404.65,404.0501,404.575,266929.0,MSFT
2025-02-24 18:45:00,404.6,404.68,403.9106,404.22,289840.0,MSFT
2025-02-24 19:00:00,404.1033,404.515,403.64,404.04,344832.0,MSFT
2025-02-24 19:15:00,404.0491,404.22,403.65,403.795,315549.0,MSFT
2025-02-24 19:30:00,403.76,404.635,403.74,404.5,339450.0,MSFT
2025-02-24 19:45:00,404.58,404.96,404.25,404.61,402815.0,MSFT
2025-02-24 20:00:00,404.62,405.37,404.29,405.03,429826.0,MSFT
2025-02-24 20:15:00,405.015,405.27,404.41,404.73,465851.0,MSFT
2025-02-24 20:30:00,404.74,405.095,404.42,404.69,549597.0,MSFT
2025-02-24 20:45:00,404.74,404.87,403.03,404.09,1975619.0,MSFT
2025-02-24 21:00:00,404.0,404.48,404.0,404.45,989042.0,MSFT
2025-02-24 21:15:00,404.45,404.54,404.0,404.5,8310.0,MSFT
2025-02-24 21:30:00,404.3,404.3387,404.0,404.15,3737.0,MSFT
2025-02-24 21:45:00,404.16,404.16,403.0,403.86,17760.0,MSFT
2025-02-24 22:00:00,403.405,404.3,403.0,403.0,8258.0,MSFT
2025-02-24 22:30:00,403.1,403.68,403.1,403.68,1984.0,MSFT
2025-02-24 22:45:00,403.33,403.6679,403.33,403.6679,2858.0,MSFT
2025-02-24 23:00:00,403.85,404.4818,403.85,404.1,6679.0,MSFT
2025-02-24 23:15:00,404.1,404.1,403.62,403.7,2952.0,MSFT
2025-02-24 23:30:00,403.6001,403.6001,403.0451,403.2,2385.0,MSFT
2025-02-24 23:45:00,403.5,403.5,402.42,402.88,6991.0,MSFT
2025-02-25 00:00:00,402.88,403.66,402.88,403.59,4744.0,MSFT
2025-02-25 00:15:00,403.74,404.5,403.74,404.0,6588.0,MSFT
2025-02-25 00:30:00,404.07,404.45,403.957,404.31,2621.0,MSFT
2025-02-25 00:45:00,404.35,404.35,404.0,404.0,5559.0,MSFT
2025-02-25 09:00:00,402.08,403.8,401.37,402.66,16938.0,MSFT
2025-02-25 09:15:00,402.49,402.52,402.21,402.37,5145.0,MSFT
2025-02-25 09:30:00,402.15,402.15,401.77,401.77,1485.0,MSFT
2025-02-25 09:45:00,401.6,401.6,401.31,401.31,744.0,MSFT
2025-02-25 10:00:00,401.18,401.76,401.18,401.68,3845.0,MSFT
2025-02-25 10:15:00,401.7,401.76,401.7,401.76,823.0,MSFT
2025-02-25 10:30:00,401.75,402.0,401.71,402.0,2935.0,MSFT
2025-02-25 10:45:00,402.02,402.02,401.49,401.49,1676.0,MSFT
2025-02-25 11:00:00,401.7,401.8,401.7,401.8,1320.0,MSFT
2025-02-25 11:15:00,402.0,402.0,401.62,402.0,3055.0,MSFT
2025-02-25 11:30:00,401.82,402.25,401.82,402.25,6120.0,MSFT
2025-02-25 11:45:00,402.5,402.5,402.3,402.3,777.0,MSFT
2025-02-25 12:00:00,402.3,402.37,402.08,402.1,7033.0,MSFT
2025-02-25 12:15:00,402.51,403.0,402.51,403.0,2386.0,MSFT
2025-02-25 12:30:00,402.91,402.95,402.85,402.85,4921.0,MSFT
2025-02-25 12:45:00,402.77,403.14,402.65,403.14,3309.0,MSFT
